voterID,voteTime,pollID,"Judge Jim Gray","Justin Amash","Adam Kokesh","Arvin Vohra","Brian Ellison","Daniel Behrman","Erik Gerhardt","Jacob Hornberger","James Ogle","Jedidiah Hill","Jo Jorgensen","John Monds","Keenan Dunham","Kenneth Blevins","Louis Vanacore","Mark Whitney","Phil Gray","Rhett Smith","Sam Robb","Sorinne Ardeleanu","Steve Richey","Vermin Supreme"
553yfp7pey,"2020-05-08 21:01:06",eh3cxxz7,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ctnk93ece7,"2020-05-08 21:01:40",eh3cxxz7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6en5rkcd6a,"2020-05-08 21:01:44",eh3cxxz7,4,5,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0
ye5tsxtsmt,"2020-05-08 21:02:07",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
s3rfh7twt7,"2020-05-08 21:02:09",eh3cxxz7,0,0,4,0,0,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,5
4zwpe6hfe6,"2020-05-08 21:02:15",eh3cxxz7,3,5,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
xrse6hnsk9,"2020-05-08 21:03:13",eh3cxxz7,3,5,3,2,3,2,2,4,3,2,3,2,3,2,2,3,2,2,2,2,4,0
2dyntzfn66,"2020-05-08 21:05:11",eh3cxxz7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
en2m56mfcf,"2020-05-08 21:05:47",eh3cxxz7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66ed19adcd,"2020-05-08 21:06:03",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
tfenfp6px7,"2020-05-08 21:06:32",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
ssmwn3r3yr,"2020-05-08 21:06:42",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
1w2tdsex5h,"2020-05-08 21:07:46",eh3cxxz7,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
fnyzax1fce,"2020-05-08 21:07:49",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
xer9mnhr2z,"2020-05-08 21:10:53",eh3cxxz7,4,4,0,0,0,0,0,0,0,0,2,5,0,1,0,0,0,0,0,0,0,3
d59zh76hhz,"2020-05-08 21:10:59",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
rd41f359c5,"2020-05-08 21:11:08",eh3cxxz7,0,0,5,0,0,5,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,5
2xxe2kcpyh,"2020-05-08 21:12:16",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
p3xypm456p,"2020-05-08 21:12:48",eh3cxxz7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fxnhaf1hsp,"2020-05-08 21:15:46",eh3cxxz7,1,3,4,5,3,3,0,4,0,0,3,4,0,0,0,3,0,0,0,0,0,5
nzm7cs2xaw,"2020-05-08 21:15:53",eh3cxxz7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
k4nxnm19ck,"2020-05-08 21:16:16",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
had4ywce6e,"2020-05-08 21:17:13",eh3cxxz7,3,5,2,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0
a72rfz7fxm,"2020-05-08 21:17:18",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
d7fx73pczz,"2020-05-08 21:17:37",eh3cxxz7,3,5,2,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26x7h9wxdn,"2020-05-08 21:19:20",eh3cxxz7,3,4,2,4,0,0,0,5,0,0,0,3,0,0,0,5,0,0,0,0,0,1
1pzx11yf4w,"2020-05-08 21:20:32",eh3cxxz7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2zehz5s6t1,"2020-05-08 21:20:49",eh3cxxz7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
4wh55tdazt,"2020-05-08 21:21:43",eh3cxxz7,0,4,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,5
cphr6ck64r,"2020-05-08 21:22:01",eh3cxxz7,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62t75532z1,"2020-05-08 21:22:42",eh3cxxz7,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
r77rw4yfms,"2020-05-08 21:23:40",eh3cxxz7,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
xmstzye5df,"2020-05-08 21:24:10",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
91wmcad7e4,"2020-05-08 21:26:18",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
se14zzph2t,"2020-05-08 21:26:30",eh3cxxz7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
kaa6d7a1m1,"2020-05-08 21:26:31",eh3cxxz7,4,5,3,0,3,0,2,4,0,0,2,0,1,0,0,0,2,0,0,2,0,2
7zaxerchk6,"2020-05-08 21:29:18",eh3cxxz7,4,3,1,0,0,1,0,5,0,0,3,4,2,1,0,0,0,0,3,0,0,2
we4c4aw1sp,"2020-05-08 21:29:28",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5
nrfsap7hd3,"2020-05-08 21:31:21",eh3cxxz7,4,5,1,0,1,3,1,4,1,1,1,1,1,1,1,1,1,1,3,1,1,2
ten34eyr5y,"2020-05-08 21:33:16",eh3cxxz7,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
xarh37xx11,"2020-05-08 21:33:45",eh3cxxz7,4,5,3,0,2,0,0,2,0,0,2,4,0,1,0,0,1,1,0,1,1,5
znp1s4k155,"2020-05-08 21:34:35",eh3cxxz7,4,5,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,3,0,1
k55mhw5h54,"2020-05-08 21:34:37",eh3cxxz7,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0
3a423612zp,"2020-05-08 21:35:20",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
t4hta4a64k,"2020-05-08 21:36:01",eh3cxxz7,0,4,4,0,0,4,0,5,0,0,0,0,0,0,0,3,0,0,5,0,0,0
c7a1xyw2th,"2020-05-08 21:36:40",eh3cxxz7,2,5,1,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
hcezn6esyc,"2020-05-08 21:36:55",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
tdm5hfre93,"2020-05-08 21:37:24",eh3cxxz7,3,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ymzfe32a6e,"2020-05-08 21:39:24",eh3cxxz7,5,5,1,1,1,1,1,5,1,1,4,3,1,1,1,1,1,1,4,1,1,0
fxdye4zm3c,"2020-05-08 21:39:36",eh3cxxz7,0,0,2,0,0,3,0,5,0,0,3,4,0,0,0,0,0,0,2,0,0,0
cr9eea71ka,"2020-05-08 21:43:10",eh3cxxz7,2,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,4
p14cm4kahe,"2020-05-08 21:46:19",eh3cxxz7,3,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
wcymxf5sk3,"2020-05-08 21:47:35",eh3cxxz7,4,0,0,1,4,0,0,0,0,0,2,4,0,0,0,0,0,0,0,4,0,5
mkrtsp4wew,"2020-05-08 21:49:10",eh3cxxz7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yr4p91242m,"2020-05-08 21:54:26",eh3cxxz7,2,5,3,3,0,2,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,3
3yh1nme6r3,"2020-05-08 21:58:26",eh3cxxz7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
zcmytxhtcy,"2020-05-08 22:00:29",eh3cxxz7,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,4,0,0
srktt53k4z,"2020-05-08 22:01:50",eh3cxxz7,5,4,3,3,3,5,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,0
spdcttw94h,"2020-05-08 22:03:36",eh3cxxz7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
n2572w1yt5,"2020-05-08 22:04:34",eh3cxxz7,5,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,4,0,1
tn4az7p6we,"2020-05-08 22:05:32",eh3cxxz7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fkdt7m1f73,"2020-05-08 22:06:32",eh3cxxz7,4,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
4py1ttk267,"2020-05-08 22:06:39",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
344n1mxhmf,"2020-05-08 22:06:49",eh3cxxz7,3,5,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4
z6hac6tpzw,"2020-05-08 22:07:39",eh3cxxz7,4,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
e6f47sz6dz,"2020-05-08 22:08:32",eh3cxxz7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
k2atazyrzy,"2020-05-08 22:08:33",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5
h7dnzxh6e6,"2020-05-08 22:10:41",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5
rrpyfmtzsf,"2020-05-08 22:13:38",eh3cxxz7,0,5,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,4
wfe9tze5c6,"2020-05-08 22:14:31",eh3cxxz7,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
yr1fr92n47,"2020-05-08 22:15:35",eh3cxxz7,5,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
m1yksrya3c,"2020-05-08 22:16:02",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
hkz5xza9s3,"2020-05-08 22:17:15",eh3cxxz7,1,5,1,1,1,1,1,2,1,1,1,1,0,1,1,1,1,1,1,1,1,0
mpwwee2m5s,"2020-05-08 22:18:18",eh3cxxz7,1,1,0,1,0,4,0,1,0,0,2,1,0,0,0,0,0,0,4,4,0,5
nkh92r2y7r,"2020-05-08 22:18:47",eh3cxxz7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
zd9z13hmhs,"2020-05-08 22:22:15",eh3cxxz7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
zr9dtcmh5e,"2020-05-08 22:25:07",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
dtzce5hxa1,"2020-05-08 22:26:26",eh3cxxz7,5,4,3,3,3,3,0,4,0,0,5,2,0,1,0,2,0,0,3,1,0,1
sy5s4dpa7n,"2020-05-08 22:27:34",eh3cxxz7,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21te5xa4s6,"2020-05-08 22:28:39",eh3cxxz7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
rty5t5rnxp,"2020-05-08 22:34:23",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
f2psef7my4,"2020-05-08 22:39:08",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
9d73c6p7fm,"2020-05-08 22:41:22",eh3cxxz7,3,5,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
9wxeadfftp,"2020-05-08 22:42:36",eh3cxxz7,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mzh9kw9kx4,"2020-05-08 22:43:14",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2dr7795ke5,"2020-05-08 22:43:35",eh3cxxz7,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
76f92dff19,"2020-05-08 22:45:10",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
3fdm9n9sx2,"2020-05-08 22:46:15",eh3cxxz7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
s3kweh7kym,"2020-05-08 22:46:46",eh3cxxz7,4,5,3,2,3,1,1,3,1,1,3,0,1,1,1,1,1,1,1,1,3,2
1k3ymrmpd2,"2020-05-08 22:48:23",eh3cxxz7,2,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
916s4tkdm7,"2020-05-08 22:50:57",eh3cxxz7,1,4,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,5
yrpn1f9xd5,"2020-05-08 22:54:18",eh3cxxz7,2,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2
mywkwwkzts,"2020-05-08 22:54:40",eh3cxxz7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
zpk5tar9f6,"2020-05-08 22:57:07",eh3cxxz7,5,5,3,0,0,2,0,4,0,0,2,2,0,0,0,0,0,0,0,2,0,4
2knhps4x49,"2020-05-08 22:58:33",eh3cxxz7,0,5,3,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,4
rep2ykkprm,"2020-05-08 23:00:30",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
99c2t5ndx5,"2020-05-08 23:01:10",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
t7apr65ytc,"2020-05-08 23:02:09",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
pya5wzy6wz,"2020-05-08 23:04:50",eh3cxxz7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
d92yw779em,"2020-05-08 23:06:04",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
e1rmrc161c,"2020-05-08 23:09:19",eh3cxxz7,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
e42kzdzc61,"2020-05-08 23:09:29",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
95e2dp4ee4,"2020-05-08 23:09:31",eh3cxxz7,2,1,1,1,1,1,1,5,1,1,2,1,1,1,0,1,1,1,1,1,1,3
wmsm52hpw2,"2020-05-08 23:14:20",eh3cxxz7,4,5,0,0,0,0,0,2,0,0,3,4,0,0,0,0,0,0,0,0,0,3
w2ardtz44d,"2020-05-08 23:15:51",eh3cxxz7,0,5,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0
yye1132fww,"2020-05-08 23:19:42",eh3cxxz7,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3
e5m9mxkxae,"2020-05-08 23:21:50",eh3cxxz7,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
4r6s26fyna,"2020-05-08 23:22:09",eh3cxxz7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
khwk2nz444,"2020-05-08 23:26:07",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
at9ck93dyd,"2020-05-08 23:26:43",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
n9251wpp4r,"2020-05-08 23:31:06",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
tpw6kn61x4,"2020-05-08 23:31:18",eh3cxxz7,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ncfrwza9zz,"2020-05-08 23:31:38",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
57tww23s3a,"2020-05-08 23:32:18",eh3cxxz7,4,5,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hrr3e2sz4c,"2020-05-08 23:38:41",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
t6n3ax4wtd,"2020-05-08 23:39:46",eh3cxxz7,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
r9pz7nnw51,"2020-05-08 23:40:07",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
fpx4kpdmfs,"2020-05-08 23:43:26",eh3cxxz7,3,5,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ssk33sntak,"2020-05-08 23:50:57",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
f3f5mkswz4,"2020-05-08 23:53:22",eh3cxxz7,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5
7ehcc519a4,"2020-05-08 23:54:41",eh3cxxz7,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dnkt3efmsz,"2020-05-08 23:55:35",eh3cxxz7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dp9d17dm5y,"2020-05-08 23:55:37",eh3cxxz7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ymmz2z5hy9,"2020-05-09 00:00:34",eh3cxxz7,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5
hefa5nk4dp,"2020-05-09 00:00:56",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
wpf32a1d95,"2020-05-09 00:01:12",eh3cxxz7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
mf19yzftd6,"2020-05-09 00:04:00",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
pdnyzkhh5r,"2020-05-09 00:04:37",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2r3ksy4at9,"2020-05-09 00:08:22",eh3cxxz7,3,5,0,0,0,0,0,4,0,0,3,3,0,0,0,0,0,0,0,0,0,0
xfft6ce137,"2020-05-09 00:13:19",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
d97wsfxnf7,"2020-05-09 00:14:39",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
fe21fch26p,"2020-05-09 00:18:07",eh3cxxz7,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ynpyyzw9t2,"2020-05-09 00:18:52",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
4ycec92wkd,"2020-05-09 00:19:33",eh3cxxz7,5,5,2,1,0,0,0,2,0,0,3,0,0,0,0,1,0,0,0,0,0,2
rhhtksn15c,"2020-05-09 00:22:24",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
pcfxc2fmef,"2020-05-09 00:29:48",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
937t4ad6s9,"2020-05-09 00:31:56",eh3cxxz7,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
n1xzpe7dtd,"2020-05-09 00:41:21",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
h4cd657x4f,"2020-05-09 00:46:47",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
56dt74zht9,"2020-05-09 00:53:09",eh3cxxz7,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5
ny9nssx61h,"2020-05-09 01:02:29",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
sn656wh1wh,"2020-05-09 01:09:33",eh3cxxz7,4,5,0,0,0,0,0,0,0,0,4,4,0,0,0,3,0,0,0,0,0,0
fhsmeh9dya,"2020-05-09 01:35:43",eh3cxxz7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9a2aky5t23,"2020-05-09 01:36:15",eh3cxxz7,0,3,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32m1ehk3sp,"2020-05-09 01:38:01",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
xsk13k35at,"2020-05-09 01:39:55",eh3cxxz7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
m4f9y7hee6,"2020-05-09 01:44:51",eh3cxxz7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
tack5dmzx4,"2020-05-09 02:02:16",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
krskdtrrrr,"2020-05-09 02:04:53",eh3cxxz7,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6tp42exan1,"2020-05-09 02:05:50",eh3cxxz7,0,5,0,0,0,3,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0
ekrxha1m4h,"2020-05-09 02:16:06",eh3cxxz7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ehdxrn1kz7,"2020-05-09 02:16:42",eh3cxxz7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91n7p63rzz,"2020-05-09 02:19:03",eh3cxxz7,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
kerkc5mhtk,"2020-05-09 02:34:16",eh3cxxz7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3kxtk6r132,"2020-05-09 02:37:17",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
ztw736hex4,"2020-05-09 02:39:53",eh3cxxz7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7k1xkm2ded,"2020-05-09 02:45:30",eh3cxxz7,4,5,4,2,0,1,0,5,0,0,3,2,0,0,0,2,0,0,3,0,0,3
cmyzr35zsd,"2020-05-09 02:48:42",eh3cxxz7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
w3erfm311k,"2020-05-09 02:49:50",eh3cxxz7,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sywwmzdt9f,"2020-05-09 02:53:37",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
kc2z42xh9a,"2020-05-09 02:53:47",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
rmteex6z9f,"2020-05-09 02:54:37",eh3cxxz7,2,4,0,0,0,0,0,4,0,0,3,2,0,0,0,0,0,0,0,1,0,0
56zmwhknec,"2020-05-09 03:07:18",eh3cxxz7,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66n23wyr2h,"2020-05-09 03:08:34",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
6xkkysn539,"2020-05-09 03:14:43",eh3cxxz7,0,3,4,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5
4hss6cp5e4,"2020-05-09 03:15:54",eh3cxxz7,3,2,3,0,0,0,0,2,1,0,2,2,0,3,0,0,0,0,0,0,2,5
wda6kn6y79,"2020-05-09 03:18:26",eh3cxxz7,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5
5pd4dcx2nr,"2020-05-09 03:20:22",eh3cxxz7,0,0,4,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4
sws4rsxx3m,"2020-05-09 03:21:26",eh3cxxz7,5,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5
2z15tmfkra,"2020-05-09 03:26:08",eh3cxxz7,1,3,1,1,1,2,1,3,1,1,2,1,1,1,1,1,1,1,1,0,1,5
4knx295p49,"2020-05-09 03:29:12",eh3cxxz7,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
w67r34cxtz,"2020-05-09 03:29:16",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
n2pkn7spmt,"2020-05-09 03:40:40",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
e72tnd6zrt,"2020-05-09 03:47:04",eh3cxxz7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sd3e3cke2k,"2020-05-09 03:50:25",eh3cxxz7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
maxrxz37te,"2020-05-09 03:52:33",eh3cxxz7,0,5,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2
nc2yw2wn5e,"2020-05-09 03:52:56",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
kp441tyx2m,"2020-05-09 03:53:12",eh3cxxz7,0,5,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
dw3xyfzckc,"2020-05-09 03:59:19",eh3cxxz7,0,2,3,0,0,5,0,2,3,0,4,0,0,0,0,0,0,0,0,0,0,4
649n7ftp4s,"2020-05-09 04:01:41",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
